"","Summons.Number","Plate.ID","Registration.State","Plate.Type","Issue.Date","Violation.Code","Vehicle.Body.Type","Vehicle.Make","Issuing.Agency","Street.Code1","Street.Code2","Street.Code3","Vehicle.Expiration.Date","Violation.Location","Violation.Precinct","Issuer.Precinct","Issuer.Code","Issuer.Command","Issuer.Squad","Violation.Time","Time.First.Observed","Violation.County","Violation.In.Front.Of.Or.Opposite","House.Number","Street.Name","Intersecting.Street","Date.First.Observed","Law.Section","Sub.Division","Violation.Legal.Code","Days.Parking.In.Effect","From.Hours.In.Effect","To.Hours.In.Effect","Vehicle.Color","Unregistered.Vehicle.","Vehicle.Year","Meter.Number","Feet.From.Curb","Violation.Post.Code","Violation.Description","No.Standing.or.Stopping.Violation","Hydrant.Violation","Double.Parking.Violation"
"4869598",7639132484,"BXV4831","NY","PAS","02/14/2017",71,"SUBN","SUBAR","T",16890,38290,12790,20180902,104,104,104,356322,"T402","P","0157P","","Q","F","61-13","82nd St","",0,408,"j6","","YYYYYYY","","","RD",NA,2011,"",0,"C","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"8813995",8544454240,"ATZ8105","NY","PAS","04/22/2017",71,"SUBN","CHEVR","T",9180,6180,6280,20170819,66,66,66,359295,"T302","A","1039A","","K","F","1139","52nd St","",0,408,"j6","","YYYYYYY","","","BL",NA,0,"",0,"44","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"10459222",1415792148,"98446JX","NY","COM","10/06/2016",46,"VAN","INTER","P",18810,24890,10210,0,19,19,19,929765,"0019","0000","0411P","","NY","F","169","E 91 ST","",0,408,"F1","","BBBBBBB","ALL","ALL","BRN",0,1997,"-",0,"","",NA,NA,NA
"7970354",8537806845,"12127MJ","NY","COM","04/17/2017",40,"VAN","FRUEH","T",61830,49630,48830,88880088,84,84,84,355074,"T301","A","0529P","","K","O","122","Montague St","",0,408,"e2","","YYYYYYY","","","BROWN",NA,2016,"",0,"19","40-Fire Hydrant",NA,NA,NA
"7242392",8105541099,"RAJ79C","NJ","PAS","04/21/2017",21,"TOW","FORD","T",10890,14690,14590,88888888,104,104,104,355054,"T402","L","0225A","","Q","F","6915","51st Ave","",0,408,"d1","","Y  Y","1200A","0300A","BLACK",NA,0,"",0,"J","21-No Parking (street clean)",NA,NA,NA
"10585861",1404792958,"XW893T","NJ","PAS","06/15/2016",14,"DELV","INTER","X",0,40404,40404,0,19,19,970,589219,"0970","0000","1017A","","NY","F","510","MAIN ST RI NY","",0,408,"D","","BBBBBBB","ALL","ALL","WHITE",0,0,"-",0,"","",NA,NA,NA
"6100039",1415604150,"AMZZOP","NJ","PAS","09/09/2016",46,"DELV","MACK","P",10810,34450,34470,0,14,14,14,952910,"0014","0000","1113P","","NY","F","490","8TH AVE","",0,408,"J3","","BBBBBBB","ALL","ALL","WHITE",0,0,"-",0,"","",NA,NA,NA
"1324110",1415874876,"XBNW27","NJ","PAS","10/14/2016",78,"VAN","HINO","S",9630,6280,6380,0,66,66,0,697937,"KS12","0000","0146A","","K","F","1245","61ST ST","",0,408,"K6","","BBBBBBB","ALL","ALL","WHITE",0,0,"-",0,"","",NA,NA,NA
"5580102",1419864658,"12048MJ","NY","COM","04/05/2017",46,"DELV","","P",30490,32490,16910,0,34,34,34,953667,"0034","0000","1007A","","NY","F","79","SHERMAN AVE","",0,408,"F1","","BBBBBBB","ALL","ALL","BROWN",0,0,"-",0,"","",NA,NA,NA
"1332350",8505856211,"83145ME","NY","COM","02/01/2017",14,"DELV","UNIFL","T",21690,0,0,88888888,1,1,1,356512,"T105","E","0441P","","NY","I","N","Grand St","10ft E/of Varick St",0,408,"c","","YYYYYYY","","","WHITE",NA,2007,"",0,"045","14-No Standing",NA,NA,NA
"5616069",8518463555,"HMN3388","NY","PAS","05/04/2017",38,"SUBN","NISSA","T",36270,13113,11710,20181204,26,26,26,364004,"T103","Q","0100P","","NY","F","435","W 125th St","",0,408,"h1","","Y","0830A","0700P","BK",NA,2016,"",0,"16","38-Failure to Display Muni Rec",NA,NA,NA
"7670119",4634381151,"GJP7973","NY","PAS","05/25/2017",36,"4DSD","LEXUS","V",0,0,0,0,NA,0,0,0,"","","0118P","","BK","","","NB FLATBUSH AVE @ AV","E M",0,1180,"B","T","","","","TN",NA,1997,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"6139945",8119098225,"T688845C","NY","OMT","03/09/2017",9,"4DSD","TOYOT","T",18170,27790,0,20170930,18,18,18,359601,"T106","GP","0455P","","NY","X","","E 59th St","Park Ave",0,408,"e1","","","","","BLACK",NA,2011,"",0,"99","09-Blocking the Box",NA,NA,NA
"8016059",8513812353,"96325MB","NY","COM","03/13/2017",48,"VAN","CHEVR","T",11112,36410,36430,88888888,26,26,26,355134,"T103","B","0839A","","NY","F","2328","12th Ave","",0,408,"e9","","YYYYYYY","","","WHITE",NA,2011,"",0,"CCB","48-Bike Lane",NA,NA,NA
"8018301",4624650943,"KBZ0244","PA","PAS","10/06/2016",36,"SW","HONDA","V",0,0,0,0,NA,0,0,0,"","","1009A","","QN","","","SB SPRINGFIELD BLVD","@ 143RD AVE",0,1180,"B","T","","","","",NA,0,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"1447767",8557007140,"T666094C","NY","OMT","05/27/2017",38,"4DSD","TOYOT","T",67690,0,0,20180131,110,110,110,352040,"T401","K","0927A","","Q","I","N","Whitney Ave","65ft E/of 83rd St",0,408,"h1","","Y","0900A","0700P","BK",NA,2014,"",0,"25-A","38-Failure to Display Muni Rec",NA,NA,NA
"2744508",8479527493,"46781MJ","NY","COM","05/02/2017",14,"VAN","FRUEH","T",34890,10410,10510,88880088,18,18,18,341943,"T106","O","1059A","","NY","O","12","W 56th St","",0,408,"c","","YYYYYYY","","","BROWN",NA,2014,"",0,"43","14-No Standing",NA,NA,NA
"10158252",8503858551,"74796MC","NY","COM","03/02/2017",20,"VAN","TOYOT","T",25990,30790,29290,20170320,1,1,1,347684,"T105","J","1048A","1010A","NY","O","105","Mercer St","",0,408,"d","","YYYYY","0800A","0600P","GY",NA,2004,"",0,"004","20-No Parking (Com Plate)",NA,NA,NA
"5959272",1420070551,"CZE3824","NY","PAS","03/24/2017",21,"SDN","HONDA","S",41190,53490,35780,20180822,102,102,0,589332,"QW09","0000","1018A","","Q","F","84-51","CUTHBERT RD","",0,408,"D1","","BBBBYBB","1000A","1130A","BLUE",0,2013,"-",0,"","",NA,NA,NA
"6589752",1420547707,"HMJ7099","NY","PAS","05/11/2017",21,"SDN","LINCO","S",55220,74115,74120,20190330,44,44,0,890813,"BX04","0000","1151A","","BX","F","900","OGDEN AVE","",0,408,"D1","","BBBYBBB","1130A","0100P","BLACK",0,2006,"-",0,"","",NA,NA,NA
"9973370",7155159116,"HKM3197","NY","PAS","11/07/2016",21,"4DSD","HYUND","T",67590,43110,55890,20180907,107,107,107,353179,"T402","M","1108A","","Q","O","178-26","Wexford Ter","",0,408,"d1","","Y","1030A","1200A","BK",NA,2014,"",0,"G 42","21-No Parking (street clean)",NA,NA,NA
"4107064",7073900362,"GLZ2740","NY","PAS","11/26/2016",37,"SUBN","FORD","T",37690,13610,16010,20180131,34,34,34,361349,"T103","R","0311P","0229P","NY","F","634","W 207th St","",0,408,"h1","","Y","0900A","0700P","WH",NA,2010,"106-8272",0,"26 7","37-Expired Muni Meter",NA,NA,NA
"9792505",8480000806,"27719LV","NY","OML","11/22/2016",38,"VAN","FORD","T",10810,34290,34310,0,10,10,10,363972,"T102","K","0129P","1200P","NY","F","343","8th Ave","",0,408,"h1","","Y","0800A","0700P","WH",NA,2014,"",0,"43 6","38-Failure to Display Muni Rec",NA,NA,NA
"519047",8086038439,"68636MD","NY","COM","09/27/2016",20,"VAN","FORD","T",45470,29290,45090,20170731,1,1,1,363125,"T101","H","0328P","0257P","NY","O","139","Wooster St","",0,408,"d","","YYYYY","0800A","0600P","WH",NA,2013,"",0,"55 1","20-No Parking (Com Plate)",NA,NA,NA
"1937904",7491934869,"CJY6122","NY","PAS","09/28/2016",21,"SUBN","NISSA","T",10010,17290,17310,20170407,13,13,13,361302,"T102","A","0807A","","NY","O","275","1st Ave","",0,408,"d1","","Y","0800A","0830A","GY",NA,2015,"",0,"D 17","21-No Parking (street clean)",NA,NA,NA
"3344646",8546303411,"GEW2793","NY","PAS","04/18/2017",70,"4DSD","BUICK","T",6880,10630,10680,20190311,62,62,62,357726,"T302","H","0454P","","K","O","8120","18th Ave","",0,408,"j3","","YYYYYYY","","","GR",NA,1998,"",0,"27","70B-Impropr Dsply of Reg (NYS)",NA,NA,NA
"10014178",8053025444,"92309MH","NY","COM","09/23/2016",37,"VAN","DODGE","T",25390,18530,18550,20180131,19,19,19,357722,"T103","E","0103P","1229P","NY","F","1002","Madison Ave","",20160923,408,"h1","","Y","0900A","0700P","WH",NA,2015,"118-3058",0,"10 7","37-Expired Muni Meter",NA,NA,NA
"4756369",8219545057,"CSL7906","NY","PAS","04/07/2017",71,"SUBN","HONDA","T",8140,57390,7790,20171021,114,114,114,357767,"T401","F","1237P","","Q","F","28-44","31st St","",0,408,"j6","","YYYYYYY","","","GY",NA,2016,"",0,"30-A","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"8861317",8552908025,"GTB8281","NY","PAS","05/11/2017",21,"SUBN","CADIL","T",0,0,0,20181009,109,109,109,340066,"T401","M","1124A","","Q","O","150-20","Barclay Ave","",0,408,"d1","","Y","1100A","1230A","BL",NA,2005,"",0,"K","21-No Parking (street clean)",NA,NA,NA
"628189",8483076196,"68663MJ","NY","COM","04/08/2017",84,"DELV","MITSU","T",34510,10910,97480,20180228,14,14,14,356484,"T106","P","0603P","","NY","F","400","W 37th St","",0,408,"k7","","YYYYYYY","","","WH",NA,2001,"",0,"16","84-Platform lifts in low posit",NA,NA,NA
"9547828",4635272229,"72904MD","NY","COM","06/19/2017",36,"VAN","FORD","V",0,0,0,0,NA,0,0,0,"","","0102P","","BK","","","SB CONEY ISLAND AVE","@ CATON PL",0,1180,"B","T","","","","WH",NA,2013,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"7714835",8325532476,"GSV3683","NY","PAS","11/02/2016",16,"SUBN","JEEP","T",45290,20880,13610,20161116,1,1,1,358117,"T105","E","0244P","","NY","F","68","White St","",0,408,"k2","","YYYYY","0900A","0600P","BL",NA,2013,"",0,"059","16A-No Std (Com Veh) Non-COM",NA,NA,NA
"8104041",8037038282,"GHH9489","NY","PAS","10/03/2016",38,"SUBN","TOYOT","T",9280,40404,40404,20170717,66,66,66,363119,"T302","K","0414P","","K","O","5401","54th St","",0,408,"h1","","YYYYY","0900A","0700P","RD",NA,2016,"",0,"01 3","38-Failure to Display Muni Rec",NA,NA,NA
"7640157",4006074694,"2WS537","OK","PAS","07/12/2016",5,"TK","FORD","V",0,0,0,0,NA,0,0,0,"","","0329P","","BX","","","SB WEBSTER AVE @ E 1","94TH ST",0,1111,"C","T","","","","",NA,2016,"",0,"","BUS LANE VIOLATION",NA,NA,NA
"7780572",7658730105,"GWH9470","NY","PAS","01/30/2017",21,"4DSD","NISSA","T",36390,10610,10810,20170331,32,32,32,349570,"T103","A","0957A","","NY","F","267","W 131st St","",0,408,"d1","","Y  Y","0930A","1100A","WH",NA,2007,"",0,"N","21-No Parking (street clean)",NA,NA,NA
"5332049",8028699157,"39429X","WI","PAS","11/15/2016",19,"DELV","FRUEH","T",10210,17730,17750,20160188,17,17,17,354150,"T106","E","0852A","","NY","F","567","3rd Ave","",0,408,"c3","","YYYYYYY","","","WHITE",NA,0,"",0,"99 6","19-No Stand (bus stop)",NA,NA,NA
"9869686",8528509874,"T727934C","NY","OMT","04/13/2017",38,"4DSD","TOYOT","T",29120,42820,72720,20180228,48,48,48,363920,"T201","J","0545P","","BX","F","18","E Burnside Ave","",0,408,"h1","","Y","0830A","0700P","BL",NA,2008,"",0,"39","38-Failure to Display Muni Rec",NA,NA,NA
"6184429",8092061518,"HSU816","SC","PAS","10/12/2016",38,"4DSD","VOLKS","T",13810,26790,26990,20170188,5,5,5,359567,"T101","C","1000A","","NY","F","375","Broome St","",0,408,"h1","","Y","0800A","0700P","BLUE",NA,0,"",0,"40 1","38-Failure to Display Muni Rec",NA,NA,NA
"6517086",8036734450,"34720MJ","NY","COM","09/07/2016",21,"SUBN","FORD","T",15180,77730,51030,20180517,76,76,76,357745,"T302","N","1145A","","K","O","372","Baltic St","",0,408,"d1","","Y","1130A","0100P","WH",NA,2001,"",0,"55 3","21-No Parking (street clean)",NA,NA,NA
"3446944",8474004901,"HHW1903","NY","PAS","10/31/2016",21,"4DSD","DODGE","T",12020,27300,27330,20180822,48,48,48,363539,"T201","A","0855A","","BX","O","2466","Beaumont Ave","",0,408,"d1","","Y  Y","0830A","1000A","GY",NA,2008,"",0,"08 2","21-No Parking (street clean)",NA,NA,NA
"1202187",8088047006,"88442MG","NY","COM","11/17/2016",46,"DELV","KENWO","T",19890,0,0,20161231,6,6,6,361359,"T101","K","0320P","","NY","I","S","E Houston St","15ft W/of Lafayette",0,408,"F1","","","","","WH",NA,2016,"",0,"30 1","46B-Double Parking (Com-100Ft)",NA,NA,NA
"2167117",4622428726,"JRT9585","PA","PAS","07/21/2016",36,"SDN","TOYOT","V",0,0,0,0,NA,0,0,0,"","","1015A","","QN","","","EB ROCKAWAY BLVD @ 1","00TH ST",0,1180,"B","T","","","","",NA,2004,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"9174859",1411489780,"HFY6380","NY","PAS","02/24/2017",67,"SUBN","JEEP","P",0,0,0,20180407,109,109,109,939264,"0109","0000","0503P","","Q","","","N/W C/O PECK AVE","138 ST",0,408,"J2","","BBBBBBB","ALL","ALL","GRAY",0,2016,"-",0,"","",NA,NA,NA
"5701217",8542655102,"HBX2124","NY","PAS","04/20/2017",71,"SUBN","CHEVR","T",0,0,0,20171215,61,61,61,347615,"T302","Q","0410P","","K","I","W","Brigham St","500ft S/of Emmons Av",0,408,"j6","","YYYYYYY","","","WH",NA,2002,"",0,"L","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"4254061",4623637402,"HCW5476","NY","PAS","09/20/2016",36,"4DSD","TOYOT","V",0,0,0,0,NA,0,0,0,"","","1137A","","ST","","","WB MARSH AV. RCHMNDH","ILL RD - ELMWD PK DR",0,1180,"B","T","","","","GY",NA,2012,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"2969542",8524725953,"GBC5479","NY","PAS","05/24/2017",21,"4DSD","NISSA","T",21125,24980,12550,20180723,45,45,45,358145,"T201","O","0841A","","BX","F","920","Co Op City Blvd","",0,408,"d1","","Y","0830A","1000A","GY",NA,2009,"",0,"D","21-No Parking (street clean)",NA,NA,NA
"7519803",8127028046,"HFM5811","NY","PAS","07/23/2016",38,"SUBN","HONDA","T",21820,27390,27420,20180327,52,52,52,361850,"T201","A","1155A","","BX","F","2550","Creston Ave","",0,408,"h1","","Y","0900A","0700P","BK",NA,2014,"",0,"64 2","38-Failure to Display Muni Rec",NA,NA,NA
"466735",8499756736,"22143MB","NY","COM","05/24/2017",69,"VAN","FORD","T",34550,10810,10910,20181231,14,14,14,345557,"T501","A","0351P","","NY","F","301","W 39th St","",0,408,"h1","","YYYYY","0600A","0700P","WH",NA,2007,"",0,"14","69-Failure to Disp Muni Recpt",NA,NA,NA
"8865968",4634773016,"ZJC0954","PA","PAS","06/05/2017",36,"TK","DODGE","V",0,0,0,0,NA,0,0,0,"","","1125A","","BK","","","NB MCGUINNESS BLVD @","NASSAU AVE",0,1180,"B","T","","","","",NA,2016,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"10661810",4621767732,"Y93AVA","NJ","PAS","06/23/2016",36,"4 DR","HONDA","V",0,0,0,0,NA,0,0,0,"","","0927A","","ST","","","SB PAGE AV. EASTWOOD","AV- HYLAN BV",0,1180,"B","T","","","","GRY",NA,2008,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"353596",1420965542,"GXS5360","NY","PAS","04/12/2017",46,"SDN","CHEVR","P",62330,18630,82130,20190403,71,71,71,959577,"0071","0000","1006A","","K","O","236","MONTGOMERY ST","",0,408,"F1","","BBBBBBB","ALL","ALL","WHITE",0,2012,"-",0,"","",NA,NA,NA
"10076321",8323028618,"10822MC","NY","COM","01/31/2017",16,"VAN","CHEVR","T",18570,45590,19790,20180131,19,19,19,364877,"T103","BB","0849A","0806A","NY","F","504","E 79th St","",20170131,408,"k2","","YYYYY","0700A","1000A","WHITE",NA,2012,"",0,"07","16-No Std (Com Veh) Com Plate",NA,NA,NA
"6971530",8411508973,"AT918J","NJ","PAS","10/17/2016",47,"DELV","INTER","T",10210,17490,17510,88888888,13,13,13,355080,"T102","A","0952A","","NY","O","344","3rd Ave","",0,408,"l2","","Y","0700A","0700P","GREEN",NA,0,"",0,"G 17","47-Double PKG-Midtown",NA,NA,NA
"10779901",7035042052,"77188MH","NY","COM","06/30/2016",42,"REFG","MI/F","T",10510,34190,34210,20170331,13,13,13,361376,"T102","H","0910A","","NY","O","682","6th Ave","",0,408,"h1","","YYYYY","0700A","0700P","WH",NA,2007,"145-3313",0,"22 6","42-Exp. Muni-Mtr (Com. Mtr. Z)",NA,NA,NA
"9241646",8299530921,"FZT5063","NY","PAS","11/25/2016",37,"SUBN","BMW","T",9630,0,0,20180730,68,68,68,363036,"T302","K","0229P","0146P","K","I","N","61st St","80ft E/of 8th Ave",0,408,"h1","","Y","0900A","0700P","WHITE",NA,2015,"312-3123",0,"43 3","37-Expired Muni Meter",NA,NA,NA
"891367",8514218694,"Y46DAV","FL","PAS","05/19/2017",21,"4DSD","NISSA","T",13610,36050,36070,20171188,26,26,26,343918,"T103","A","0845A","","NY","F","2933","Broadway","",0,408,"d1","","Y","0830A","0900A","RED",NA,0,"",0,"CCB","21-No Parking (street clean)",NA,NA,NA
"10466427",8453001315,"GVH3083","NY","PAS","07/02/2016",37,"SUBN","ME/BE","T",64290,7790,7990,20161123,114,114,114,363069,"T401","S","1102A","1053A","Q","F","30-63","Steinway St","",0,408,"h1","","Y","0800A","0700P","WH",NA,2008,"407-3019",0,"27 4","37-Expired Muni Meter",NA,NA,NA
"1712063",4006038227,"JHG3415","PA","PAS","07/05/2016",5,"SDN","CHEVR","V",0,0,0,0,NA,0,0,0,"","","0139P","","BK","","","SB NOSTRAND AVE @ EA","STERN PKWY",0,1111,"C","T","","","","",NA,2016,"",0,"","BUS LANE VIOLATION",NA,NA,NA
"6098758",7803956774,"FSL1905","NY","PAS","12/31/2016",38,"SUBN","CADIL","T",8980,5430,5580,20180116,72,72,72,363570,"T302","D","1243P","","K","F","475","48th St","",0,408,"h1","","Y","0830A","0700P","BK",NA,2011,"",0,"50 3","38-Failure to Display Muni Rec",NA,NA,NA
"10202355",7062638742,"2028311","IN","PAS","11/04/2016",69,"TRAC","INTER","T",10410,17610,17630,88880088,14,14,14,358585,"T102","D","1103A","","NY","F","312","5th Ave","",0,408,"h1","","YYYYY","1000A","0400P","WHITE",NA,0,"",0,"03 6","69-Failure to Disp Muni Recpt",NA,NA,NA
"8557217",8137520776,"GSV3620","NY","PAS","09/07/2016",37,"SUBN","TOYOT","T",29120,52120,21820,20161111,46,46,46,363530,"T201","I","1213P","1102A","BX","F","124","E Burnside Ave","",0,408,"h1","","Y","0830A","0700P","GY",NA,2004,"210-3010",0,"39 2","37-Expired Muni Meter",NA,NA,NA
"1356069",8028687155,"93093MH","NY","COM","08/04/2016",14,"VAN","CHEVR","T",25390,17730,17750,20180430,14,14,14,354150,"T106","E","0115P","","NY","F","244","Madison Ave","",0,408,"c","","Y","0100A","0700P","WHITE",NA,2004,"",0,"82 6","14-No Standing",NA,NA,NA
"4729913",5092865714,"GWV8171","NY","PAS","08/05/2016",7,"SUBN","TOYOT","V",0,0,0,0,NA,0,0,0,"","","0703A","","QN","","","SEAGIRT BLVD (W/B) @","BEACH 9TH ST",0,1111,"D","T","","","","GY",NA,2014,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"3806785",8497410828,"56672MC","NY","COM","04/26/2017",14,"VAN","FORD","T",27790,18090,18110,20181231,18,18,18,343470,"T506","A","0838A","","NY","F","430","Park Ave","",0,408,"c","","YYYYY","0700A","1000A","BLACK",NA,2012,"",0,"08","14-No Standing",NA,NA,NA
"5693302",4627326014,"HGZ6251","NY","PAS","11/23/2016",36,"SUBN","FORD","V",0,0,0,0,NA,0,0,0,"","","1045A","","BK","","","NB RALPH AVE @ BEVER","LEY RD",0,1180,"B","T","","","","WH",NA,2006,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"6669711",8207560393,"FFZ8006","NY","PAS","03/28/2017",17,"SUBN","TOYOT","T",0,40404,40404,20190228,109,109,109,361090,"T401","R","1222P","","Q","I","","Flushing Lot #4","",0,408,"c4","","YYYYYYY","","","BK",NA,2008,"",0,"04","17-No Stand (exc auth veh)",NA,NA,NA
"7595663",7808323421,"GVV7177","NY","PAS","10/01/2016",14,"SUBN","VOLKS","T",11450,0,0,20170317,68,68,68,354029,"T302","J","1044A","","K","I","W","98th St","6ft S/of Marine Ave",0,408,"c","","YYYYYYY","","","BK",NA,2015,"",0,"E 32","14-No Standing",NA,NA,NA
"4674378",8443533341,"ZFE9376","PA","PAS","12/23/2016",14,"VAN","HONDA","T",44890,32580,45490,20170588,1,1,1,362546,"T105","C","0107P","","NY","F","151","W Broadway","",0,408,"c","","YYYYYYY","","","GOLD",NA,0,"",0,"052","14-No Standing",NA,NA,NA
"8189209",5096309873,"614QCH","FL","PAS","05/05/2017",7,"VN","CHEVR","V",0,0,0,0,NA,0,0,0,"","","0741P","","BX","","","GRAND CONCOURSE (N/B",") @ E 162ND ST",0,1111,"D","T","","","","BLU",NA,1995,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"8315710",8264043239,"BZG7787","NY","PAS","11/11/2016",38,"SUBN","HONDA","T",24140,0,0,20180830,103,103,103,364016,"T402","E","1218P","","Q","I","E","162nd St","20ft S/of 89th Ave",0,408,"h1","","Y","0900A","0700P","RD",NA,2008,"",0,"18 4","38-Failure to Display Muni Rec",NA,NA,NA
"3129289",8388040789,"HFP7810","NY","PAS","01/24/2017",71,"SUBN","FORD","T",23230,33430,31530,20170511,81,81,81,357368,"T301","I","1030A","","K","F","1102","Broadway","",0,408,"j6","","","","","GY",NA,2002,"",0,"F","71-Insp. Sticker Missing (NYS",NA,NA,NA
"8927988",7765134413,"HGF7871","NY","PAS","05/01/2017",71,"4DSD","HONDA","T",20940,23170,23200,20180623,106,106,106,363493,"T402","S","0357P","","Q","F","14956","116th St","",0,408,"j6","","YYYYYYY","","","GY",NA,1997,"",0,"T","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"470898",8300046185,"T652293C","NY","OMT","09/16/2016",20,"SUBN","CHEVR","T",35680,14330,14380,20160930,70,70,70,333042,"T302","M","0627A","","K","O","1580","E 19th St","",0,408,"d","","YYYYYYY","","","BK",NA,2015,"",0,"03 3","20A-No Parking (Non-COM)",NA,NA,NA
"928383",8149026400,"HFT4731","NY","PAS","10/03/2016",38,"2DSD","BMW","T",42730,27430,90130,20180405,88,88,88,363998,"T301","H","0434P","","K","F","925","Fulton St","",0,408,"h1","","Y","0900A","0700P","BK",NA,2005,"",0,"08 3","38-Failure to Display Muni Rec",NA,NA,NA
"3591599",1418836655,"51466JX","NY","COM","01/21/2017",46,"P-U","CHEVR","P",13610,35910,35930,20180228,24,24,24,960269,"0024","0000","0918A","","NY","F","2790","BROADWAY","",0,408,"F2","","BBBBBBB","ALL","ALL","WH",0,2008,"-",0,"","",NA,NA,NA
"6947469",7657462346,"HEK8166","NY","PAS","07/11/2016",21,"SUBN","DODGE","T",18870,0,0,20180224,19,19,19,354070,"T103","CC","0908A","","NY","I","N","E 95th St","50ft W/of Park Ave",0,408,"d1","","Y  Y","0900A","1030A","BL",NA,2015,"",0,"18 7","21-No Parking (street clean)",NA,NA,NA
"8399691",8553701190,"DSY6352","TX","PAS","04/27/2017",19,"PICK","CHEVR","T",52390,29290,61390,88880088,109,109,109,364017,"T401","D","1147A","","Q","F","41-59","Kissena Blvd","",0,408,"c3","","YYYYYYY","","","WHITE",NA,0,"",0,"01","19-No Stand (bus stop)",NA,NA,NA
"4145074",4627303518,"GDU8632","NY","PAS","11/23/2016",36,"SUBN","LEXUS","V",0,0,0,0,NA,0,0,0,"","","1027A","","QN","","","NB VAN DAM ST. 48 AV","- THOMSN AV",0,1180,"B","T","","","","WH",NA,2010,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"444155",8036745811,"ECH6843","NY","PAS","10/21/2016",21,"4DSD","LEXUS","T",34930,14580,14630,20171011,61,61,61,362530,"Broo","K","1140A","","K","F","2133","E 3rd St","",0,408,"d1","","Y","1130A","0100P","BLACK",NA,2013,"",0,"34 3","21-No Parking (street clean)",NA,NA,NA
"5720764",1409094522,"T663771C","NY","OMT","08/05/2016",21,"SDN","CHEVR","S",22120,74360,48220,20161231,44,44,0,533308,"BX04","0000","1235P","","BX","","1401","CROMWELL AVE","",0,408,"D1","","BBBBYBB","1130A","0100P","BLACK",0,2015,"-",0,"","",NA,NA,NA
"10308133",7687188913,"GYG8925","NY","PAS","11/17/2016",20,"SUBN","JEEP","T",39595,8590,57790,20170428,109,109,109,364024,"T401","A","0757A","","Q","O","35-07","College Point Blvd","",0,408,"d","","Y","0700A","0900A","BK",NA,2015,"",0,"08 4","20A-No Parking (Non-COM)",NA,NA,NA
"702702",8119066790,"20645JH","NY","COM","08/15/2016",10,"DELV","INTER","T",45602,34430,34450,20161031,14,14,14,357783,"T102","I","0830A","","NY","F","5","Penn Plz","",0,408,"b","","YYYYYYY","","","WH",NA,2004,"",0,"99 6","10-No Stopping",NA,NA,NA
"2371113",8550408750,"KUG17W","NJ","PAS","06/08/2017",21,"4DSD","VOLKS","T",5380,5430,5580,88880088,78,78,78,365324,"T302","O","1215P","","K","O","333","3rd St","",0,408,"d1","","Y","1130A","0100P","GREEN",NA,0,"",0,"56","21-No Parking (street clean)",NA,NA,NA
"1660980",8578450450,"51430AX","NY","COM","06/05/2017",69,"VAN","CHEVR","T",10510,34310,34330,20181130,13,13,13,365811,"T102","X","0121P","","NY","O","801","6th Ave","",0,408,"h1","","Y","0700A","0700P","WH",NA,2013,"",0,"14","69-Failure to Disp Muni Recpt",NA,NA,NA
"7113620",4627321065,"HCS3469","NY","PAS","11/23/2016",36,"4DSD","ACURA","V",0,0,0,0,NA,0,0,0,"","","1020A","","BK","","","SB OCEAN PKWY @ BEVE","RLEY RD",0,1180,"B","T","","","","GY",NA,2013,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"3536008",8531859335,"HMF1680","NY","PAS","06/06/2017",46,"4DSD","HONDA","T",34110,10910,11010,20181117,10,10,10,345131,"T800","B2","0848P","","NY","F","450","W 17th St","",0,408,"f1","","YYYYYYY","","","GY",NA,2017,"",0,"B","46A-Double Parking (Non-COM)",NA,NA,NA
